,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
47,8,8,64,9,9,8,80,8,115,8,24,8,7,8,47,25,8,7,30,8,20,0,22,11,9,7,35,66,8,9,26,7,20,0,16,10,9,8,26,9,8,8,65,7,110,8,12,8,9,8,27,8,32,15,69,7,87,7,28,28,8,8,27,25,25,15,17,7,20,0,24,22,8,8,21,11,19,12,64,6,112,7,17,19,6,12,24,27,16,12,13,7,29,0,13,16,6,10,24,13,13,9,58,7,117,6,11,11,8,10,80,28,11,9,10,7,31,0,11,12,8,10,105,9,9,9,57,7,123,7,10,8,8,7,88,9,9,8,54,7,120,6,9,32272
48,9,9,64,7,9,8,76,7,107,7,24,10,8,8,46,24,9,7,33,7,23,0,20,11,7,8,35,7,9,8,74,7,111,9,16,9,9,9,25,9,8,9,68,8,109,7,11,11,8,7,27,7,33,14,65,7,109,8,30,27,8,8,27,25,23,15,17,8,21,0,20,23,8,9,22,9,19,12,59,7,108,7,17,16,8,11,23,26,17,11,14,7,26,0,15,15,8,11,23,11,12,11,59,6,113,4,10,11,8,10,80,28,11,9,10,7,31,0,11,12,8,10,105,9,9,9,57,7,123,7,10,8,7,9,88,9,8,8,54,7,121,9,8,32272
49,7,9,65,7,8,9,77,7,112,7,24,9,6,9,48,27,9,8,33,7,19,0,23,12,7,8,35,8,9,8,75,7,111,8,19,10,9,7,26,67,7,9,21,7,15,0,13,10,8,7,28,7,33,16,70,7,110,8,31,27,8,7,27,24,25,16,17,7,22,0,24,23,8,8,21,9,20,13,63,7,109,7,18,19,8,11,23,26,17,11,14,7,26,0,15,15,8,11,23,11,12,11,59,6,113,4,10,11,8,8,81,25,11,9,12,7,31,0,12,11,8,9,105,8,9,9,54,7,106,7,10,10,7,8,90,9,10,8,52,8,115,5,8,32256
50,6,9,64,9,8,8,80,7,117,7,27,10,7,9,47,25,9,7,33,8,23,0,23,10,7,8,35,9,10,8,74,7,106,7,18,11,8,7,25,7,8,8,69,5,105,6,13,7,8,8,27,7,32,16,66,7,105,9,29,28,8,7,27,24,25,16,17,7,22,0,24,23,8,8,21,9,20,13,63,7,109,7,18,19,8,12,23,26,16,12,14,7,28,0,16,14,8,11,23,9,14,9,59,6,116,8,11,12,7,11,81,25,11,10,12,8,34,0,11,12,7,9,106,9,10,9,54,7,131,7,11,8,8,8,88,7,9,9,56,5,119,8,8,32272
51,7,8,64,7,9,8,80,7,120,7,24,9,6,7,47,26,9,9,34,7,22,0,23,10,7,8,35,9,8,9,71,7,101,7,16,11,8,7,25,7,8,8,69,5,105,6,13,7,8,8,27,7,32,16,66,7,105,9,29,28,8,7,27,22,25,13,18,8,22,0,22,24,8,9,21,11,19,14,60,6,107,8,17,18,7,12,24,26,15,10,14,7,27,0,14,16,7,11,24,11,13,9,59,7,104,9,12,9,8,10,81,27,11,11,9,7,34,0,10,10,8,9,105,7,10,9,57,6,127,7,9,8,8,9,89,7,9,9,57,7,120,7,10,32272
52,7,8,64,7,9,8,78,7,117,8,23,9,6,7,47,26,9,9,34,7,22,0,23,10,7,8,35,9,8,9,71,7,101,7,16,11,8,7,27,9,8,8,69,7,104,9,11,9,9,6,27,65,33,16,23,7,21,0,31,28,9,7,27,7,25,14,67,7,105,7,24,22,7,7,22,11,19,12,62,7,111,7,16,17,7,12,23,28,15,10,15,7,27,0,15,14,8,11,24,9,13,10,54,7,113,8,10,13,7,8,81,25,12,9,11,7,32,0,11,10,8,9,105,7,9,8,52,7,131,6,8,9,7,9,89,9,9,8,56,7,129,6,8,32256
53,8,10,64,9,8,8,78,7,117,8,23,9,8,8,46,25,9,9,33,7,19,0,23,11,6,7,34,7,9,9,75,9,109,8,17,9,9,8,27,8,8,8,67,7,110,8,13,10,8,7,28,7,32,16,70,6,109,7,29,28,8,8,27,26,25,12,18,7,20,0,20,22,8,8,21,9,19,12,63,7,109,9,17,18,7,13,23,26,16,11,12,7,27,0,15,16,8,12,24,9,13,9,58,7,112,6,11,13,7,10,81,27,8,7,9,7,32,0,11,12,8,9,104,7,11,8,56,7,126,7,7,11,7,9,89,9,9,8,56,7,129,6,8,32256
54,7,7,64,9,9,8,80,5,112,8,25,7,7,9,47,25,7,11,33,8,22,0,22,9,7,9,35,7,9,9,72,6,107,8,17,10,9,8,26,7,8,9,69,7,91,8,11,12,8,7,28,7,33,16,70,6,105,8,28,25,71,7,26,8,25,14,0,7,21,6,22,22,7,7,21,10,18,13,17,8,18,5,18,18,9,11,23,69,16,11,14,8,29,0,13,15,8,11,25,10,13,9,54,7,108,8,11,14,7,10,81,25,11,10,10,6,32,1,12,13,8,10,105,11,9,8,55,4,133,6,9,12,8,9,88,9,9,9,56,6,128,6,9,32256
55,6,9,64,7,8,8,80,5,112,8,25,7,6,8,47,25,8,8,33,7,22,0,23,10,7,8,34,9,9,9,73,7,106,8,16,9,8,9,27,7,7,8,69,7,97,7,13,10,8,8,28,8,33,16,21,7,20,5,28,30,9,8,27,67,25,14,20,7,19,0,24,23,8,8,21,11,19,13,56,6,112,7,18,19,9,11,23,69,16,11,14,8,29,0,13,15,8,11,25,10,13,9,54,7,108,8,11,14,7,10,81,25,11,10,10,6,32,1,12,13,8,10,105,11,9,8,55,4,133,6,9,12,8,9,88,9,9,9,56,6,128,6,9,32256
56,7,8,64,7,8,8,81,7,121,10,26,9,10,8,46,24,9,9,33,8,22,0,24,9,6,9,34,9,9,9,70,7,114,7,17,10,10,6,26,9,9,8,68,8,109,8,13,9,8,7,28,7,32,16,67,7,100,8,28,27,9,8,27,67,25,14,20,7,19,0,24,23,8,8,21,11,19,13,56,6,112,7,18,19,7,13,21,27,16,11,13,8,29,0,15,13,8,11,24,11,12,10,57,6,116,6,11,11,6,9,80,26,13,11,9,8,34,0,10,11,7,9,104,9,10,8,57,4,124,7,11,8,8,8,91,7,8,8,54,7,117,6,9,32256
57,7,9,64,9,8,8,81,7,120,8,24,8,7,9,47,25,9,7,32,7,22,0,25,9,9,7,36,8,9,9,75,7,109,8,18,10,10,6,26,9,9,8,68,8,109,8,13,9,8,7,28,7,32,16,67,7,100,8,28,27,8,7,27,23,26,14,19,8,20,0,23,22,9,8,21,68,21,13,16,7,19,0,18,19,7,11,23,9,16,11,59,7,119,7,15,15,8,11,25,11,13,10,60,7,114,7,12,12,8,10,80,27,10,10,9,8,31,0,12,11,7,8,105,9,10,7,57,6,131,7,9,9,8,8,89,7,9,8,54,6,124,7,9,32256
58,7,9,64,9,8,8,80,8,119,7,25,8,7,9,47,25,9,7,32,7,22,0,25,9,9,7,36,8,9,9,75,7,109,8,18,10,9,9,26,7,9,7,62,7,101,9,11,9,8,7,28,9,33,16,64,7,104,8,28,29,8,7,27,25,25,16,17,8,22,0,22,22,7,8,21,11,19,12,59,6,109,7,17,21,8,11,23,26,17,10,13,8,28,0,16,14,7,11,24,9,13,9,59,7,113,9,11,13,8,10,81,26,11,9,10,6,31,0,10,10,9,9,104,9,10,9,59,6,130,6,9,8,8,8,89,9,9,7,53,7,120,7,8,32256
59,8,8,65,7,9,9,78,6,124,7,25,11,8,8,47,25,8,9,32,6,20,0,24,11,7,8,35,7,9,10,71,8,111,6,17,9,7,7,26,7,9,7,67,7,100,7,12,11,8,8,29,8,32,16,67,7,102,6,31,28,8,8,28,25,24,14,19,7,20,0,25,23,7,8,19,10,20,12,64,5,111,7,18,16,69,11,23,9,15,10,0,6,27,6,16,16,7,11,25,69,13,9,12,6,25,0,11,12,7,10,82,9,11,9,59,7,117,7,12,9,7,9,105,9,10,8,56,7,130,6,11,8,7,8,89,9,9,9,49,8,130,9,10,32256
60,8,8,65,7,9,8,73,8,112,7,25,9,8,8,47,25,8,9,32,6,20,0,24,11,7,8,35,7,9,10,71,8,111,6,17,9,9,7,26,9,9,7,65,7,109,8,11,10,8,8,29,7,32,16,70,8,111,8,29,28,7,7,27,23,25,14,18,7,20,0,21,22,8,9,22,9,20,13,63,7,114,7,19,16,8,12,24,9,15,10,59,7,109,7,16,15,8,11,24,11,13,9,57,5,109,7,13,14,7,10,82,25,10,11,12,6,34,0,9,11,7,9,104,9,11,9,58,6,123,8,8,10,7,8,90,7,9,9,53,7,116,7,8,32256
61,7,7,64,7,9,8,73,8,112,7,25,9,8,8,47,26,9,8,32,7,22,0,23,11,7,8,34,7,8,7,73,6,101,6,17,9,10,8,25,7,9,9,69,7,99,7,13,10,8,8,28,7,32,16,65,7,107,9,30,28,8,7,28,26,26,12,19,8,20,0,23,22,8,9,21,9,20,13,63,6,108,8,19,18,8,12,24,25,16,13,13,8,26,0,15,14,9,10,24,68,13,10,12,8,25,0,12,12,9,10,79,9,11,9,56,8,122,6,12,9,7,9,104,9,9,8,58,7,130,7,10,10,7,8,90,7,9,9,53,7,116,7,8,32256
62,7,8,65,8,8,8,81,7,115,9,24,10,7,8,46,24,9,9,33,7,20,0,20,11,8,8,37,7,9,9,75,8,113,8,16,12,9,7,26,9,9,9,64,6,95,8,15,10,7,7,29,7,33,16,65,6,115,9,29,29,7,5,27,24,24,13,17,7,22,0,22,22,8,9,22,13,20,12,61,7,108,7,20,19,7,11,24,27,16,13,11,7,27,0,14,16,7,11,25,9,14,10,59,7,112,8,11,14,9,10,79,9,11,9,56,8,122,6,12,9,7,9,104,9,9,8,58,7,130,7,10,10,7,9,92,9,9,8,55,6,128,8,8,32256
63,7,8,64,5,9,8,80,7,107,7,24,9,7,8,47,25,8,9,33,7,22,0,23,12,7,8,34,7,9,7,74,6,112,7,15,10,9,7,26,7,9,8,63,7,106,8,16,12,9,7,28,8,33,16,67,8,110,7,29,28,7,8,28,25,24,12,17,8,22,0,24,22,7,9,21,9,19,12,57,6,112,5,18,16,7,11,24,27,16,13,11,7,27,0,14,16,7,11,25,9,14,10,59,7,112,8,11,14,6,11,80,27,12,10,9,8,31,0,11,11,7,9,104,9,10,9,57,6,128,6,11,10,8,9,89,9,9,8,57,7,125,7,8,32272
64,8,8,64,5,9,9,79,6,116,6,26,8,7,8,47,24,8,7,33,8,24,0,21,11,6,8,35,8,9,8,71,8,114,6,19,11,9,8,27,9,8,8,64,7,104,7,11,9,8,9,28,9,33,15,68,6,111,8,28,28,7,8,28,25,24,12,17,8,22,0,24,22,7,9,21,9,19,12,57,6,112,5,18,16,7,13,23,26,16,12,14,8,27,0,14,16,7,11,24,11,13,9,57,4,108,7,14,11,69,10,82,10,12,9,0,7,31,4,11,12,7,8,105,8,10,8,10,7,38,5,8,9,9,8,89,65,8,8,8,6,35,0,7,32256
65,8,8,65,9,8,9,80,8,105,6,23,9,8,8,47,25,9,9,32,7,21,0,22,10,7,7,35,7,8,8,76,7,113,6,17,10,9,8,27,9,8,8,64,7,104,7,11,9,8,9,28,9,33,15,68,6,111,8,28,28,8,8,30,25,25,14,18,7,19,0,21,23,8,8,21,9,19,13,61,6,109,4,19,17,8,12,23,25,16,11,14,7,27,0,15,15,7,11,26,11,13,10,12,7,23,7,10,12,7,10,80,27,9,10,11,6,33,0,10,11,7,10,105,9,10,9,54,7,132,8,9,10,8,9,89,9,9,7,56,6,128,9,8,32272
66,8,8,64,7,9,8,66,7,118,7,24,9,6,9,47,23,8,7,32,8,20,0,21,9,7,8,35,9,9,7,71,8,109,7,17,8,9,7,28,5,8,8,67,6,107,7,15,8,9,6,28,8,30,17,72,6,113,7,30,29,8,6,27,25,26,15,20,8,22,0,25,23,9,8,21,9,18,12,65,6,109,9,18,19,8,11,23,25,15,11,14,6,28,0,16,16,7,11,23,11,13,10,61,8,113,8,11,13,7,10,80,27,11,12,11,8,33,0,11,10,7,10,105,9,10,10,55,8,117,7,9,9,7,8,89,9,8,9,58,5,108,8,8,32256
67,7,8,64,9,10,8,80,6,120,9,26,11,8,7,46,25,10,6,33,7,22,0,25,11,7,8,35,9,9,7,71,8,109,7,17,8,9,7,28,5,8,8,67,6,107,7,15,8,9,8,27,7,51,23,77,7,108,8,52,75,8,8,28,24,40,19,26,8,22,0,40,54,8,8,22,11,30,16,69,7,109,7,31,39,8,11,23,27,23,14,17,7,27,0,25,30,8,12,24,11,18,11,59,8,107,6,18,23,7,11,81,25,15,11,12,7,35,0,16,18,8,10,106,10,13,10,58,7,133,8,12,16,7,9,89,65,11,10,9,8,35,0,11,32272
68,7,8,64,9,10,8,80,6,120,9,26,11,8,7,46,25,10,6,33,7,22,0,25,11,8,7,35,9,8,8,74,7,100,6,20,9,9,7,26,5,8,8,66,8,102,9,15,9,8,8,27,9,47,29,72,8,114,8,45,76,9,6,28,25,36,23,24,7,19,0,30,55,8,8,23,11,28,18,58,7,88,6,24,39,8,12,24,24,22,16,16,8,27,0,21,29,8,12,23,11,17,13,53,7,103,7,19,22,8,10,84,26,14,12,13,7,28,0,16,16,7,9,110,9,12,11,58,6,120,6,13,13,8,8,92,7,10,10,54,6,115,7,8,32272
69,8,9,67,8,10,9,80,6,103,6,27,11,8,8,48,24,9,9,33,8,19,0,26,11,7,8,36,7,8,9,75,7,87,9,20,9,10,7,27,7,8,8,68,8,103,7,16,7,9,8,27,9,41,28,76,7,109,10,25,87,7,8,28,24,32,23,23,7,20,0,21,59,8,9,22,13,25,18,63,7,108,8,19,43,8,12,23,25,19,15,15,8,26,0,16,33,7,11,25,9,16,13,61,6,112,6,11,24,8,10,81,27,14,11,12,8,29,0,11,19,7,9,110,9,12,11,58,6,120,6,13,13,8,8,92,7,10,10,54,6,115,7,8,32272
70,7,8,65,66,8,9,31,8,24,0,27,12,9,8,47,8,10,9,80,7,111,8,26,10,8,8,35,7,9,8,69,8,109,6,18,10,9,8,25,8,8,8,65,8,102,8,14,10,8,7,27,7,14,11,63,6,107,7,18,45,9,7,27,24,13,11,14,7,20,0,16,33,8,7,21,9,23,15,57,7,109,7,18,32,7,11,23,26,19,13,14,7,26,0,16,22,7,11,25,9,16,13,61,6,112,6,11,24,8,10,81,27,14,11,12,8,29,0,11,19,7,9,104,9,12,11,58,8,122,8,10,16,7,9,89,9,10,9,54,7,115,9,9,32272
71,7,7,66,9,9,9,80,7,112,8,23,9,8,8,49,23,9,9,33,7,21,0,22,10,8,7,35,7,10,9,64,6,103,7,18,10,10,7,27,7,8,8,67,6,97,7,13,9,8,8,28,7,9,9,61,7,113,6,12,8,8,8,27,25,17,21,15,8,19,0,12,12,8,7,21,9,23,15,57,7,109,7,18,32,7,11,23,26,19,13,14,7,26,0,16,22,8,11,23,10,14,11,53,8,110,6,12,20,8,9,82,21,13,9,9,7,28,0,10,14,7,10,104,9,11,10,56,6,121,8,11,12,8,9,91,9,10,10,51,7,115,6,8,32272
72,6,8,64,9,11,10,75,7,111,7,25,11,68,9,48,7,11,10,0,8,19,6,25,10,7,8,35,9,10,8,26,7,17,5,18,13,10,7,26,66,9,9,20,7,15,0,13,9,8,7,28,7,45,22,58,7,107,7,52,368,7,8,27,23,130,47,20,8,22,0,68,261,8,9,22,11,172,91,59,8,111,8,76,170,10,13,24,26,118,80,23,9,26,0,66,108,8,11,24,11,28,21,54,7,112,9,14,18,7,9,79,25,20,17,11,7,30,0,13,17,7,8,102,9,16,14,53,6,126,7,12,13,7,9,90,9,13,12,55,7,123,7,8,32272
73,8,9,66,9,17,20,35,7,26,7,35,18,7,8,48,63,16,17,34,8,21,0,29,17,7,8,35,9,10,8,26,7,17,5,18,13,10,7,26,66,9,9,20,7,15,0,13,9,8,7,28,7,45,22,58,7,107,7,52,368,7,8,27,23,130,47,20,8,22,0,68,261,8,9,22,11,172,91,59,8,111,8,76,170,10,13,24,26,118,80,23,9,26,0,66,108,9,11,24,13,78,61,62,8,112,8,53,69,8,11,80,25,53,45,19,7,32,0,39,46,8,10,103,9,36,33,54,8,128,8,31,33,8,9,91,11,25,26,57,8,122,7,23,32272
74,8,9,66,9,17,20,35,7,26,7,35,18,7,8,48,63,16,17,34,8,21,0,29,17,8,8,35,9,12,14,72,7,105,5,19,13,9,9,29,8,23,16,68,7,102,7,37,69,9,8,27,7,28,17,65,7,109,9,40,135,7,8,27,24,240,63,19,8,21,0,60,223,8,9,22,11,271,136,69,7,106,9,75,160,8,13,25,25,160,102,22,8,27,0,63,107,8,12,23,11,97,77,65,10,114,10,52,73,10,10,79,25,61,55,19,8,32,0,42,51,8,10,101,9,40,40,60,8,131,8,30,34,8,9,90,9,26,30,52,9,128,7,25,32288
75,8,10,65,7,19,23,83,8,121,8,35,21,8,9,47,24,15,17,34,8,22,0,30,18,7,8,36,67,11,15,27,8,17,0,25,15,9,8,27,9,37,20,68,7,110,7,53,182,9,7,26,7,32,19,65,7,109,8,52,97,9,8,26,24,379,189,23,9,22,0,83,300,9,9,22,11,405,237,77,7,109,8,102,204,10,13,23,26,227,171,32,9,30,0,88,135,9,14,24,11,129,116,72,8,113,8,68,89,10,11,79,26,76,81,26,8,32,0,53,60,8,10,101,9,40,40,60,8,131,8,30,34,8,9,90,9,26,30,52,9,128,7,25,32288
76,9,9,65,7,20,26,80,8,121,8,39,21,6,9,47,25,16,20,37,9,24,0,30,15,8,8,34,11,11,16,72,7,107,7,22,11,10,8,27,9,35,21,65,6,107,8,59,220,9,7,27,7,61,29,70,7,109,8,96,492,10,9,28,23,488,213,28,9,24,6,146,498,9,10,22,13,561,273,76,10,104,9,156,276,11,15,26,29,295,196,36,10,28,0,126,159,9,14,24,11,129,116,72,8,113,8,68,89,10,11,79,26,76,81,26,8,32,0,53,60,8,10,102,11,47,55,66,8,119,8,42,39,9,11,89,9,30,37,64,8,120,9,29,32288
77,8,9,65,9,25,36,86,8,113,8,41,15,10,8,47,25,16,25,41,10,24,0,32,14,8,9,35,9,12,19,76,7,111,8,21,10,9,9,28,7,33,23,72,9,109,9,54,203,10,8,28,9,76,34,69,8,112,9,121,737,10,10,28,25,491,201,28,9,25,0,192,647,11,11,22,11,615,255,85,11,114,11,194,308,10,15,25,28,317,193,38,11,30,0,151,160,10,14,26,13,166,137,80,10,116,10,108,87,10,14,82,28,90,94,30,9,35,0,75,50,9,11,103,9,51,64,72,9,124,10,53,31,10,10,91,10,37,50,66,9,124,9,39,32272
78,6,10,65,9,23,35,89,8,115,9,43,16,8,10,47,25,16,26,40,8,24,0,31,12,7,8,35,7,12,18,76,8,107,8,21,10,8,8,28,9,40,24,73,9,107,8,69,256,9,9,29,66,84,36,25,8,21,0,155,850,10,10,28,11,459,119,74,9,115,9,239,753,10,10,23,13,659,223,83,10,113,9,217,311,11,15,26,28,333,181,39,12,30,0,162,155,11,15,26,15,169,131,75,10,113,10,114,84,10,13,80,26,89,92,33,10,34,0,79,47,9,11,102,11,51,64,73,8,126,9,51,30,10,10,90,9,38,49,67,9,124,9,38,32272
79,8,9,66,11,24,37,84,9,112,8,43,15,10,8,49,21,16,27,41,9,22,0,31,12,8,10,35,9,12,21,77,9,113,8,21,10,9,9,27,7,42,24,73,8,106,8,73,281,9,9,29,66,84,36,25,8,21,0,155,850,10,10,28,11,459,119,74,9,115,9,239,753,11,11,24,13,692,215,87,9,116,10,229,321,11,15,25,27,357,203,45,10,31,0,177,157,11,13,26,13,183,149,85,10,109,11,120,83,9,13,79,25,95,103,32,10,35,0,82,48,9,11,102,11,52,70,73,10,126,9,55,27,9,10,91,9,40,55,63,9,117,10,40,32272
80,9,11,66,11,25,37,91,9,121,8,43,18,8,9,48,25,16,27,41,9,22,0,32,13,8,10,35,9,12,21,77,9,113,8,21,10,9,9,27,7,42,24,73,8,106,8,73,281,10,9,27,9,86,38,70,11,107,10,163,838,10,10,27,25,464,171,34,9,23,0,245,780,11,10,23,11,724,253,87,10,114,10,233,326,10,15,26,26,365,240,51,9,30,0,178,161,11,14,26,12,215,179,82,10,118,10,125,92,11,13,79,28,108,120,37,11,36,0,87,55,10,12,103,11,58,79,73,9,127,10,57,32,9,11,90,11,40,58,70,11,129,10,41,32272
81,9,11,66,11,25,37,91,9,121,8,43,18,8,9,48,25,16,27,41,9,22,0,32,13,8,8,35,7,12,19,78,8,100,8,23,11,9,8,28,9,41,24,72,7,103,8,79,287,9,9,27,9,86,36,72,9,105,10,163,811,71,9,28,10,451,168,0,8,25,9,245,796,10,11,23,13,738,241,43,11,22,10,235,328,11,15,25,70,363,301,51,11,31,0,179,163,11,14,26,12,215,179,82,10,118,10,125,92,11,13,79,28,108,120,37,11,36,0,87,55,10,12,103,11,58,79,73,9,127,10,57,32,9,11,90,11,40,58,70,11,129,10,41,32272
82,9,10,66,9,28,46,88,9,111,9,45,16,8,9,49,24,17,28,43,9,26,0,33,15,9,9,36,9,12,21,80,8,107,10,23,10,9,9,28,9,42,24,75,8,105,8,83,295,9,9,29,9,81,33,27,7,21,7,159,791,11,10,29,26,439,133,36,10,23,0,243,827,10,11,23,13,738,241,43,11,22,10,235,328,11,15,25,70,363,301,51,11,31,0,179,163,11,14,26,15,310,226,89,10,117,11,131,96,10,11,80,26,147,155,39,10,34,3,91,58,10,12,103,11,73,99,78,9,131,11,60,35,9,11,90,13,49,70,67,8,123,8,42,32288
83,10,10,65,11,33,62,96,9,117,9,49,18,10,8,49,21,20,37,45,10,24,0,36,14,9,9,36,9,13,24,82,9,107,8,25,9,10,9,28,9,40,25,76,9,107,9,83,279,9,9,29,9,81,33,27,7,21,7,159,791,11,10,29,26,439,133,36,10,23,0,243,827,11,10,24,11,707,197,87,10,116,10,232,333,12,16,26,28,347,494,49,11,31,0,178,163,11,15,28,15,442,350,91,11,120,11,131,106,13,14,82,29,217,219,41,11,34,0,95,68,10,12,104,13,99,133,78,9,133,10,67,43,10,12,91,11,61,103,72,9,128,9,49,32288
84,10,11,66,9,39,83,97,10,121,9,50,23,9,9,49,25,23,49,47,9,25,0,37,17,9,9,36,9,13,24,82,9,107,8,25,9,10,9,28,9,40,25,76,9,107,9,83,279,10,9,28,9,76,32,74,6,99,9,150,720,11,11,29,25,376,88,33,10,24,0,235,862,11,13,23,70,664,150,40,11,23,0,231,344,11,14,27,13,314,464,90,11,117,8,175,165,11,15,27,15,600,426,91,11,115,11,132,117,11,14,81,28,303,269,47,11,38,2,99,83,10,13,104,13,137,172,83,11,133,12,71,53,10,10,91,10,77,142,77,10,128,11,50,32288
85,9,10,66,11,43,109,94,10,117,9,53,28,10,11,48,24,26,69,48,10,26,0,40,20,9,9,36,9,15,45,84,9,113,9,29,14,8,9,28,8,45,39,80,6,104,9,84,285,10,8,28,9,70,32,76,9,109,9,142,613,10,10,29,25,333,69,34,9,23,0,224,865,12,12,23,13,622,124,83,11,109,10,223,355,10,16,26,27,288,301,43,11,29,0,171,171,12,14,27,15,649,377,89,10,117,10,133,122,12,14,80,25,348,260,44,10,37,3,101,93,10,13,103,13,155,180,80,9,126,9,72,59,11,10,92,13,82,176,77,9,124,10,54,32304
86,10,10,65,11,47,104,92,8,116,10,56,29,9,9,49,25,25,67,45,9,23,0,40,21,9,9,36,9,15,45,84,9,113,9,29,14,8,9,28,8,45,39,80,6,104,9,84,285,9,8,28,9,61,35,65,9,117,8,120,467,10,10,26,24,264,69,32,10,23,0,194,830,10,10,23,13,563,121,80,10,112,10,203,362,66,14,25,14,245,136,0,10,30,8,159,174,11,13,25,70,689,301,37,10,25,0,123,129,9,14,81,13,410,229,83,10,126,11,97,101,11,12,104,11,174,158,73,9,134,9,74,66,10,12,91,11,94,164,72,10,129,10,55,32304
87,9,10,65,9,52,110,98,9,120,7,57,31,9,10,49,24,28,68,47,9,25,0,42,23,9,10,35,9,18,44,81,9,106,8,27,15,9,8,28,7,44,39,78,7,111,8,88,298,10,9,29,9,65,37,72,9,116,9,130,545,11,9,28,23,185,57,32,11,21,0,198,759,10,10,24,13,449,103,81,11,110,8,195,320,11,14,25,25,193,87,35,9,28,0,150,148,11,14,26,71,757,413,41,9,27,0,118,120,11,14,81,13,455,292,84,10,130,9,98,102,10,13,105,13,205,167,81,10,126,12,76,73,9,12,91,11,103,176,76,9,129,9,59,32304
88,10,11,67,9,55,110,95,10,123,11,57,30,8,9,49,21,29,65,49,10,26,0,41,21,9,9,35,9,17,40,84,8,109,9,26,18,10,8,26,11,44,36,77,8,108,8,85,310,10,9,29,9,65,37,72,9,116,9,130,545,11,9,28,23,185,57,32,11,21,0,198,759,10,10,24,13,449,103,81,11,110,8,195,320,11,14,25,25,193,87,35,9,28,0,150,148,11,14,26,71,757,413,41,9,27,0,118,120,11,14,81,13,455,292,84,10,130,9,98,102,11,13,103,13,229,189,84,7,128,11,75,68,9,12,93,12,117,185,75,10,129,12,56,32304
89,9,10,67,13,55,123,99,9,123,10,56,27,10,9,48,27,29,70,51,9,26,0,43,20,9,9,35,9,17,40,84,8,109,9,26,18,10,8,26,11,44,36,77,8,108,8,85,310,9,9,28,11,79,37,72,6,115,9,151,750,11,10,28,24,229,63,34,9,26,0,216,761,10,9,22,13,465,105,83,11,114,10,202,305,10,15,26,25,195,94,36,10,28,0,150,136,11,15,27,13,747,557,90,11,117,12,115,112,11,15,81,29,452,361,49,12,35,0,95,100,10,12,103,11,229,221,86,11,127,11,74,67,10,12,90,11,117,213,85,10,131,9,56,32304
90,9,10,67,13,55,123,99,9,123,10,56,27,10,9,48,27,29,70,51,9,26,0,43,20,8,9,36,6,17,41,82,8,112,7,29,14,9,8,28,9,46,34,82,7,112,9,83,323,9,10,29,8,80,37,80,8,117,9,141,772,11,9,28,25,277,68,37,11,26,0,199,746,11,11,24,13,492,113,84,10,115,9,187,309,10,14,25,24,202,107,38,10,31,0,143,143,10,15,26,13,751,598,95,11,111,11,112,119,70,13,81,13,445,377,16,11,33,10,96,104,11,13,104,13,231,225,48,10,40,8,76,70,11,11,91,69,120,228,41,10,39,0,57,32304
91,10,10,67,12,64,118,102,11,113,11,62,48,10,10,49,27,34,62,53,9,25,0,51,34,10,11,36,9,21,35,89,8,112,9,34,25,11,9,28,9,26,24,80,8,111,7,55,110,9,9,27,9,21,17,74,8,119,8,44,73,8,9,27,21,85,26,27,9,24,0,82,518,9,10,21,13,357,66,78,9,114,8,102,297,10,13,25,27,191,332,39,9,30,0,95,181,11,14,27,13,778,657,51,10,25,10,113,145,11,14,81,69,472,404,53,11,35,0,100,130,9,13,104,13,250,231,96,10,133,11,81,97,9,11,91,12,130,221,89,11,134,9,64,32320
92,10,11,67,9,68,99,106,9,122,11,67,56,10,10,49,25,39,51,56,10,24,0,51,41,8,10,38,9,23,27,86,10,111,10,38,29,9,9,27,9,17,18,77,7,93,9,37,46,9,8,27,9,17,13,64,9,116,8,32,69,10,8,26,25,76,22,25,9,22,0,67,419,9,10,21,13,357,66,78,9,114,8,102,297,10,13,25,27,191,332,39,9,30,0,95,181,9,13,25,13,792,824,116,10,117,10,93,163,10,15,81,28,503,453,72,11,36,1,90,152,12,13,104,70,268,236,61,11,43,0,80,115,10,12,91,11,137,196,96,10,124,10,65,32336
93,10,11,65,11,80,84,133,10,122,10,64,61,10,10,49,23,47,43,73,10,24,0,52,44,8,10,36,9,27,25,99,9,113,8,39,33,10,8,28,9,17,14,85,8,104,8,29,23,9,8,27,9,17,13,64,9,116,8,32,69,10,8,26,25,76,22,25,9,22,0,67,419,9,9,21,11,235,50,70,8,115,9,82,259,10,14,24,26,153,525,44,9,29,1,79,170,10,14,26,13,796,911,249,9,118,11,79,157,12,14,81,29,518,464,161,12,38,0,83,147,12,13,104,13,280,233,166,10,131,9,74,113,11,12,91,11,150,168,139,11,131,12,64,32336
